tic,datadate,adjcp,close,open,high,low,volume
HDB,20201006,19.461,19.461,19.579,19.697,19.421,1594250
HDB,20201007,19.461,19.461,19.303,19.539,19.264,1388290
HDB,20201008,19.303,19.303,19.382,19.5,19.146,1506280
HDB,20201009,19.303,19.303,19.421,19.421,19.303,1414530
HDB,20201012,19.185,19.185,19.382,19.461,19.146,1352010
HDB,20201013,18.909,18.909,19.185,19.224,18.909,1414340
HDB,20201014,19.106,19.106,18.909,19.224,18.83,1323940
HDB,20201015,19.382,19.382,19.224,19.382,19.067,1323190
HDB,20201016,19.539,19.539,19.382,19.697,19.224,1495300
HDB,20201019,19.5,19.5,19.618,19.618,19.382,1258750
HDB,20201020,19.933,19.933,19.461,20.17,19.461,2366670
HDB,20201021,19.933,19.933,20.17,20.327,19.894,2268450
HDB,20201022,19.894,19.894,19.933,20.052,19.697,1653550
HDB,20201023,20.052,20.052,19.933,20.052,19.776,1969110
HDB,20201026,19.697,19.697,19.933,20.052,19.697,1907620
HDB,20201027,19.343,19.343,19.697,19.697,19.343,1834730
HDB,20201028,18.121,18.121,19.303,19.303,18.121,3275210
HDB,20201029,18.594,18.594,18.121,18.791,18.042,2158770
HDB,20201030,19.067,19.067,19.067,19.146,18.555,1919800
HDB,20201102,19.224,19.224,19.067,19.224,18.752,1431070
HDB,20201103,19.185,19.185,19.303,19.382,18.988,1538860
HDB,20201104,19.855,19.855,19.697,20.13,19.697,5034090
HDB,20201105,19.855,19.855,19.815,20.288,19.697,3137940
HDB,20201106,19.776,19.776,20.012,20.012,19.697,1300350
HDB,20201109,20.052,20.052,20.012,20.052,19.855,1689360
HDB,20201110,20.091,20.091,20.406,20.485,20.052,3570080
HDB,20201111,20.327,20.327,20.091,20.327,19.973,3470730
HDB,20201112,20.406,20.406,20.327,20.446,20.288,1765850
HDB,20201113,20.367,20.367,20.485,20.485,20.209,3920880
HDB,20201116,19.855,19.855,20.485,20.485,19.855,6750870
HDB,20201117,20.249,20.249,20.327,20.327,20.13,8312310
HDB,20201118,20.209,20.209,20.327,20.327,20.052,5909160
HDB,20201119,20.052,20.052,20.052,20.17,20.012,4863700
HDB,20201120,20.327,20.327,20.052,20.485,20.052,3751000
HDB,20201123,20.288,20.288,20.485,20.643,20.249,4563820
HDB,20201124,20.13,20.13,20.367,20.367,19.933,5290640
HDB,20201125,20.012,20.012,20.13,20.17,19.855,4575840
HDB,20201126,20.091,20.091,20.091,20.209,19.894,4176820
HDB,20201127,21.45,21.45,20.85,21.45,20.5,10500540
HDB,20201130,22.0,22.0,21.8,22.95,21.75,7093650
HDB,20201201,22.3,22.3,21.55,22.35,21.5,5994270
HDB,20201202,22.05,22.05,22.0,22.25,21.95,5158140
HDB,20201203,21.8,21.8,22.0,22.2,21.8,4923230
HDB,20201204,21.7,21.7,21.8,21.9,21.7,3959250
HDB,20201207,21.85,21.85,21.7,21.9,21.7,2691150
HDB,20201208,22.2,22.2,21.9,22.2,21.85,2911860
HDB,20201209,22.65,22.65,22.5,22.8,22.35,5148570
HDB,20201210,22.25,22.25,22.7,22.7,22.25,4914350
HDB,20201211,22.25,22.25,22.3,22.5,22.2,3316850
HDB,20201214,22.35,22.35,22.3,22.5,22.2,3219050
HDB,20201215,22.25,22.25,22.35,22.4,22.0,4717840
HDB,20201216,22.4,22.4,22.2,22.5,22.1,4559460
HDB,20201217,22.75,22.75,22.4,23.05,22.1,6299430
HDB,20201218,23.7,23.7,22.75,23.7,22.7,9509510
HDB,20201221,24.95,24.95,24.0,25.0,24.0,6290050
HDB,20201222,24.6,24.6,25.0,25.0,24.3,4163730
TCB,20190102,25.6,25.6,26.0,26.05,25.6,1329030
TCB,20190103,25.0,25.0,25.7,25.75,25.0,1811430
TCB,20190104,24.95,24.95,25.0,25.0,23.25,2970830
TCB,20190107,25.1,25.1,25.15,25.5,25.1,1436930
TCB,20190108,25.1,25.1,25.15,25.2,25.05,843170
TCB,20190109,25.8,25.8,25.2,26.0,25.1,3192180
TCB,20190110,25.8,25.8,25.8,25.95,25.75,1644380
TCB,20190111,26.0,26.0,25.85,26.3,25.85,1623150
TCB,20190114,25.85,25.85,25.9,26.05,25.75,2002420
TCB,20190115,26.5,26.5,25.85,26.5,25.85,1853220
TCB,20190116,26.5,26.5,26.6,26.75,26.45,1782580
TCB,20190117,26.65,26.65,26.5,26.85,26.4,1858980
TCB,20190118,26.75,26.75,26.8,26.95,26.5,1598890
TCB,20190121,27.4,27.4,26.9,27.5,26.9,1951730
TCB,20190122,26.8,26.8,27.6,27.6,26.8,2368670
TCB,20190123,26.55,26.55,26.9,26.9,26.55,2092730
TCB,20190124,26.65,26.65,26.7,26.85,26.45,1537670
TCB,20190125,26.65,26.65,26.95,27.25,26.65,1710030
TCB,20190128,26.2,26.2,26.75,26.8,26.05,1864000
TCB,20190129,26.5,26.5,26.2,26.5,25.9,2058540
TCB,20190130,26.6,26.6,26.5,26.7,26.3,1017170
TCB,20190131,26.5,26.5,26.6,26.6,26.3,2606420
TCB,20190201,27.2,27.2,26.5,27.2,26.3,7859690
TCB,20190211,27.05,27.05,27.0,27.3,26.8,2504660
TCB,20190212,27.45,27.45,27.15,27.65,26.95,4957590
TCB,20190213,27.55,27.55,27.45,27.75,27.4,2519920
TCB,20190214,27.3,27.3,27.5,27.6,27.25,2290940
TCB,20190215,27.25,27.25,27.2,27.65,27.1,3355310
TCB,20190218,27.35,27.35,27.3,27.55,27.25,2160450
TCB,20190219,27.55,27.55,27.4,28.2,27.4,7850600
TCB,20190220,27.55,27.55,27.65,27.8,27.45,2760520
TCB,20190221,27.5,27.5,27.6,27.7,27.3,2102120
TCB,20190222,27.7,27.7,27.5,28.0,27.4,6443060
TCB,20190225,27.75,27.75,27.9,28.0,27.7,3849680
TCB,20190226,27.45,27.45,27.7,27.85,27.25,3078620
TCB,20190227,27.2,27.2,27.45,27.5,27.05,4709200
TCB,20190228,26.5,26.5,27.1,27.2,26.4,4845650
TCB,20190301,26.6,26.6,26.6,26.85,26.4,2342280
TCB,20190304,27.0,27.0,26.7,27.1,26.7,2834780
TCB,20190305,26.8,26.8,26.85,27.2,26.7,3227790
TCB,20190306,26.8,26.8,26.8,26.9,26.65,1004950
TCB,20190307,26.75,26.75,26.9,27.05,26.75,1428410
TCB,20190308,26.25,26.25,26.55,26.65,26.25,2892590
TCB,20190311,26.3,26.3,26.5,26.5,26.25,894870
TCB,20190312,26.8,26.8,26.6,26.8,26.25,1884510
TCB,20190313,27.15,27.15,26.9,27.55,26.9,4603520
TCB,20190314,26.9,26.9,27.2,27.25,26.9,1525640
TCB,20190315,26.85,26.85,26.9,27.2,26.75,1750100
TCB,20190318,27.05,27.05,26.95,27.25,26.8,3348820
TCB,20190319,26.75,26.75,27.05,27.2,26.7,2078600
TCB,20190320,26.6,26.6,26.75,26.75,26.4,1701020
TCB,20190321,26.1,26.1,26.75,26.75,26.1,2858380
TCB,20190322,26.1,26.1,26.15,26.3,25.95,2631920
TCB,20190325,25.6,25.6,25.5,25.9,25.45,2295560
TCB,20190326,25.5,25.5,25.6,25.9,25.4,2041810
TCB,20190327,25.75,25.75,25.7,25.8,25.45,1426910
TCB,20190328,25.55,25.55,25.65,25.8,25.55,798820
TCB,20190329,25.6,25.6,25.55,25.8,25.55,1656270
TCB,20190401,25.55,25.55,25.7,25.7,25.5,1213000
TCB,20190402,25.5,25.5,25.7,25.85,25.45,1197560
TCB,20190403,25.45,25.45,25.5,25.6,25.4,883080
TCB,20190404,25.45,25.45,25.5,25.55,25.3,1084530
TCB,20190405,25.4,25.4,25.5,25.5,25.4,790380
TCB,20190408,25.25,25.25,25.4,25.4,25.1,1689220
TCB,20190409,25.35,25.35,25.4,25.65,25.25,1526530
TCB,20190410,25.1,25.1,25.3,25.5,25.0,1488230
TCB,20190411,25.1,25.1,25.05,25.2,25.0,837020
TCB,20190412,24.9,24.9,25.0,25.1,24.85,1318580
TCB,20190416,24.55,24.55,24.65,24.75,24.4,2097030
TCB,20190417,24.75,24.75,24.75,25.05,24.65,1022100
TCB,20190418,24.25,24.25,24.75,24.8,24.25,1478350
TCB,20190419,24.2,24.2,24.5,24.5,24.2,1116030
TCB,20190422,23.75,23.75,24.2,24.3,23.65,1544290
TCB,20190423,23.6,23.6,23.6,23.85,23.55,1850200
TCB,20190424,24.35,24.35,23.7,24.35,23.7,1995110
TCB,20190425,24.15,24.15,24.4,24.4,24.15,681910
TCB,20190426,24.15,24.15,24.05,24.2,24.0,898530
TCB,20190502,23.85,23.85,24.1,24.2,23.8,891770
TCB,20190503,24.0,24.0,23.85,24.0,23.65,1727710
TCB,20190506,23.3,23.3,23.65,23.9,23.1,1903780
TCB,20190507,23.2,23.2,23.7,23.7,23.1,1294740
TCB,20190508,22.95,22.95,23.0,23.0,22.65,1748140
TCB,20190509,22.8,22.8,22.9,23.2,22.8,1330990
TCB,20190510,23.15,23.15,23.0,23.15,22.8,1679270
TCB,20190513,23.2,23.2,23.25,23.3,23.1,1130890
TCB,20190514,23.0,23.0,23.0,23.2,22.85,1432870
TCB,20190515,23.95,23.95,23.1,24.05,23.0,3260220
TCB,20190516,23.75,23.75,24.1,24.1,23.65,2139740
TCB,20190517,23.6,23.6,23.7,23.8,23.55,1740280
TCB,20190520,23.85,23.85,23.55,23.9,23.4,2117630
TCB,20190521,24.05,24.05,23.85,24.3,23.85,3217110
TCB,20190522,23.7,23.7,24.1,24.2,23.7,1706530
TCB,20190523,23.65,23.65,23.65,23.85,23.55,1377230
TCB,20190524,23.2,23.2,23.55,23.7,23.2,2380690
TCB,20190527,23.15,23.15,23.2,23.35,23.1,888140
TCB,20190528,23.1,23.1,23.1,23.4,22.9,1428370
TCB,20190529,22.75,22.75,23.05,23.1,22.75,2073420
TCB,20190530,22.95,22.95,22.75,23.05,22.5,1454130
TCB,20190531,22.6,22.6,22.95,23.0,22.6,1452700
TCB,20190603,21.5,21.5,22.4,22.5,21.5,2710010
TCB,20190604,21.2,21.2,21.75,21.8,21.1,2334950
TCB,20190605,21.3,21.3,21.6,21.8,21.3,1078360
TCB,20190606,21.35,21.35,21.3,21.5,20.9,1377350
TCB,20190607,21.6,21.6,21.35,21.6,21.35,1426730
TCB,20190610,21.5,21.5,21.8,21.9,21.3,1692190
TCB,20190611,21.5,21.5,21.5,21.7,21.45,907130
TCB,20190612,21.3,21.3,21.5,21.6,21.3,672440
TCB,20190613,21.15,21.15,21.3,21.3,21.1,845890
TCB,20190614,21.2,21.2,21.2,21.45,21.2,1082100
TCB,20190617,20.8,20.8,21.3,21.35,20.8,2217430
TCB,20190618,20.3,20.3,20.9,20.95,20.1,3167100
TCB,20190619,20.1,20.1,20.6,20.65,20.0,2057320
TCB,20190620,20.6,20.6,20.2,20.8,20.15,3519910
TCB,20190621,20.8,20.8,20.8,21.1,20.7,1724400
TCB,20190624,20.9,20.9,20.7,21.05,20.65,1664740
TCB,20190625,20.75,20.75,20.65,20.9,20.65,1564890
TCB,20190626,20.4,20.4,20.55,20.7,20.3,1838710
TCB,20190627,20.2,20.2,20.4,20.5,20.2,1584550
TCB,20190628,20.35,20.35,20.35,20.4,19.95,2795060
TCB,20190701,21.0,21.0,20.55,21.1,20.55,4072480
TCB,20190702,20.9,20.9,21.1,21.25,20.75,2795670
TCB,20190703,20.8,20.8,20.75,21.0,20.65,1983500
TCB,20190704,21.4,21.4,20.85,21.5,20.8,3900680
TCB,20190705,21.35,21.35,21.45,21.6,21.2,1549360
TCB,20190708,20.9,20.9,21.3,21.35,20.55,3362170
TCB,20190709,20.7,20.7,20.7,20.9,20.6,1946360
TCB,20190710,20.7,20.7,20.85,21.0,20.7,906800
TCB,20190711,21.0,21.0,20.9,21.1,20.8,1912930
TCB,20190712,20.7,20.7,21.1,21.2,20.7,2769760
TCB,20190715,21.15,21.15,20.85,21.25,20.75,2857380
TCB,20190716,21.2,21.2,21.15,21.4,21.1,2278750
TCB,20190717,21.1,21.1,21.3,21.3,21.0,2701360
TCB,20190718,20.9,20.9,20.95,21.1,20.8,2824630
TCB,20190719,21.2,21.2,21.0,21.3,21.0,3346840
TCB,20190722,21.05,21.05,21.15,21.3,20.95,2774500
TCB,20190723,21.05,21.05,21.05,21.15,21.0,1565740
TCB,20190724,20.95,20.95,21.1,21.2,20.9,2120730
TCB,20190725,20.9,20.9,20.95,21.0,20.9,1729230
TCB,20190726,20.8,20.8,20.85,20.95,20.75,1245510
TCB,20190729,20.8,20.8,21.0,21.05,20.75,2419230
TCB,20190730,20.7,20.7,20.9,20.9,20.65,1551320
TCB,20190731,20.55,20.55,20.7,20.7,20.55,1219550
TCB,20190801,20.7,20.7,20.6,20.7,20.5,1192180
TCB,20190802,20.55,20.55,20.4,20.7,20.35,3516660
TCB,20190805,20.4,20.4,20.4,20.55,20.3,2653940
TCB,20190806,20.25,20.25,20.2,20.3,19.9,1970250
TCB,20190807,20.1,20.1,20.3,20.4,20.05,1212000
TCB,20190808,20.2,20.2,20.1,20.25,20.0,1798980
TCB,20190809,20.2,20.2,20.2,20.3,20.1,875180
TCB,20190812,20.25,20.25,20.2,20.35,20.2,840220
TCB,20190813,20.65,20.65,20.2,20.7,20.15,2100020
TCB,20190814,20.85,20.85,20.85,20.95,20.7,1250150
TCB,20190815,21.0,21.0,20.4,21.0,20.4,2105150
TCB,20190816,21.9,21.9,21.0,22.0,20.9,6269250
TCB,20190819,21.55,21.55,21.9,21.9,21.5,1938330
TCB,20190820,21.55,21.55,21.6,21.7,21.35,1342680
TCB,20190821,21.65,21.65,21.65,21.8,21.4,2062850
TCB,20190822,21.65,21.65,21.65,21.85,21.6,1593030
TCB,20190823,21.65,21.65,21.6,21.65,21.45,1304670
TCB,20190826,21.25,21.25,21.2,21.35,20.95,3277300
TCB,20190827,21.45,21.45,21.35,21.55,21.3,1805340
TCB,20190828,21.4,21.4,21.4,21.5,21.35,736990
TCB,20190829,21.35,21.35,21.4,21.4,21.1,948710
TCB,20190830,21.5,21.5,21.4,21.5,21.25,1236390
TCB,20190903,21.4,21.4,21.6,21.65,21.4,1136630
TCB,20190904,21.7,21.7,21.25,21.8,21.25,1989740
TCB,20190905,22.2,22.2,21.7,22.45,21.7,4417320
TCB,20190906,22.2,22.2,22.35,22.45,22.1,1189570
TCB,20190909,21.7,21.7,22.2,22.2,21.65,2274060
TCB,20190910,21.45,21.45,21.6,21.9,21.45,2538930
TCB,20190911,21.75,21.75,21.5,21.75,21.4,1009440
TCB,20190912,21.95,21.95,21.75,22.0,21.7,1835330
TCB,20190913,22.65,22.65,21.9,22.65,21.9,5546230
TCB,20190916,22.6,22.6,22.65,22.75,22.45,1846340
TCB,20190917,22.6,22.6,22.5,22.7,22.45,1689630
TCB,20190918,22.6,22.6,22.5,22.75,22.4,2613940
TCB,20190919,22.95,22.95,22.6,22.95,22.5,3116360
TCB,20190920,23.15,23.15,23.0,23.2,22.95,2046450
TCB,20190923,22.65,22.65,23.2,23.25,22.65,2643620
TCB,20190924,22.6,22.6,22.65,22.8,22.55,2698720
TCB,20190925,22.65,22.65,22.6,22.75,22.4,1603250
TCB,20190926,23.1,23.1,22.65,23.15,22.65,2315980
TCB,20190927,23.2,23.2,23.1,23.35,23.0,2199880
TCB,20190930,23.35,23.35,23.3,23.5,23.15,2640100
TCB,20191001,23.75,23.75,23.35,23.75,23.15,2328320
TCB,20191002,23.75,23.75,23.7,23.95,23.6,2720060
TCB,20191003,23.8,23.8,23.5,23.8,23.35,2152040
TCB,20191004,23.6,23.6,23.85,23.95,23.5,2380040
TCB,20191007,23.15,23.15,23.65,23.65,23.15,2959530
TCB,20191008,23.55,23.55,23.15,23.55,23.15,1939340
TCB,20191009,23.65,23.65,23.6,23.65,23.45,1287970
TCB,20191010,23.65,23.65,23.55,23.75,23.55,721560
TCB,20191011,23.6,23.6,23.6,23.7,23.55,859400
TCB,20191014,23.9,23.9,23.7,24.2,23.6,5147390
TCB,20191015,24.25,24.25,23.85,24.25,23.6,2505730
TCB,20191016,24.45,24.45,24.3,24.55,24.3,2027890
TCB,20191017,24.4,24.4,24.4,24.4,24.15,2372790
TCB,20191018,24.4,24.4,24.4,24.6,24.3,1217000
TCB,20191021,23.9,23.9,24.4,24.4,23.6,1602090
TCB,20191022,24.0,24.0,23.9,24.0,23.75,1259780
TCB,20191023,23.95,23.95,24.0,24.0,23.8,1210010
TCB,20191024,23.85,23.85,24.0,24.0,23.75,1437210
TCB,20191025,23.85,23.85,23.9,23.9,23.7,1383270
TCB,20191028,23.8,23.8,23.95,24.0,23.75,1637090
TCB,20191029,23.7,23.7,23.8,23.8,23.55,1432590
TCB,20191030,23.8,23.8,23.7,24.0,23.6,1505720
TCB,20191031,23.7,23.7,23.8,23.95,23.7,1249530
TCB,20191101,23.75,23.75,23.7,23.85,23.6,1276580
TCB,20191104,24.35,24.35,23.9,24.4,23.75,3950490
TCB,20191105,24.75,24.75,24.5,24.9,24.4,2664570
TCB,20191106,24.75,24.75,24.85,24.85,24.65,1670500
TCB,20191107,24.8,24.8,24.8,24.8,24.65,1200940
TCB,20191108,25.1,25.1,24.8,25.15,24.8,4107220
TCB,20191111,25.15,25.15,25.2,25.5,25.05,3594060
TCB,20191112,25.15,25.15,25.05,25.2,25.0,1410930
TCB,20191113,24.75,24.75,25.3,25.3,24.75,3308350
TCB,20191114,24.7,24.7,24.7,24.75,24.45,1789980
TCB,20191115,24.9,24.9,24.7,24.95,24.4,1355990
TCB,20191118,24.45,24.45,24.9,24.95,24.45,1327810
TCB,20191119,24.75,24.75,24.45,24.8,24.45,986340
TCB,20191120,24.4,24.4,24.8,24.9,24.3,1185900
TCB,20191121,23.5,23.5,24.35,24.4,23.5,4049470
TCB,20191122,23.05,23.05,24.0,24.0,22.8,2348690
TCB,20191125,23.3,23.3,23.1,23.3,22.85,1110080
TCB,20191126,23.45,23.45,23.4,23.5,23.3,995420
TCB,20191127,23.35,23.35,23.5,23.6,23.35,816030
TCB,20191128,22.9,22.9,23.35,23.35,22.9,1133640
TCB,20191129,22.9,22.9,22.9,23.1,22.75,754400
TCB,20191202,22.7,22.7,22.95,23.05,22.6,1156110
TCB,20191203,22.55,22.55,22.7,22.75,22.35,1530470
TCB,20191204,23.45,23.45,22.55,23.45,22.55,1112220
TCB,20191205,23.25,23.25,23.45,23.55,23.1,588750
TCB,20191206,23.15,23.15,23.25,23.4,23.1,509280
TCB,20191209,22.8,22.8,23.15,23.25,22.7,799820
TCB,20191210,22.4,22.4,22.75,22.8,22.3,1281250
TCB,20191211,22.7,22.7,22.5,22.75,22.5,795470
TCB,20191212,23.15,23.15,22.65,23.3,22.65,1024340
TCB,20191213,23.15,23.15,23.2,23.25,23.0,903570
TCB,20191216,23.15,23.15,23.0,23.15,22.9,837370
TCB,20191217,22.75,22.75,23.1,23.15,22.75,797100
TCB,20191218,22.7,22.7,22.7,22.8,22.6,681130
TCB,20191219,22.35,22.35,22.7,22.75,22.3,1746590
TCB,20191220,22.8,22.8,22.4,22.8,22.4,653220
TCB,20191223,23.1,23.1,23.0,23.25,22.9,2394730
TCB,20191224,23.0,23.0,23.15,23.15,22.85,419130
TCB,20191225,23.0,23.0,23.0,23.15,22.95,598950
TCB,20191226,23.05,23.05,23.0,23.05,22.9,855750
TCB,20191227,23.2,23.2,23.05,23.2,22.95,819850
TCB,20191230,23.45,23.45,23.5,23.95,23.35,2452800
TCB,20191231,23.55,23.55,23.45,23.75,23.45,731740
TCB,20200102,23.8,23.8,23.55,23.85,23.5,1387610
TCB,20200103,23.65,23.65,23.9,23.95,23.65,756700
TCB,20200106,23.05,23.05,23.4,23.4,23.05,1162990
TCB,20200107,23.2,23.2,23.05,23.2,23.0,1043300
TCB,20200108,22.75,22.75,22.8,23.05,22.6,1710390
TCB,20200109,23.05,23.05,23.0,23.1,22.85,2009840
TCB,20200110,23.15,23.15,23.0,23.5,23.0,3679110
TCB,20200113,22.95,22.95,23.0,23.15,22.75,892360
TCB,20200114,22.9,22.9,22.95,23.05,22.9,1804950
TCB,20200115,22.9,22.9,22.9,23.0,22.8,1929280
TCB,20200116,23.3,23.3,22.9,23.35,22.9,4383720
TCB,20200117,23.4,23.4,23.4,23.6,23.3,1875160
TCB,20200120,23.35,23.35,23.3,23.45,23.2,2019730
TCB,20200121,24.05,24.05,23.45,24.05,23.4,7458340
TCB,20200122,24.2,24.2,24.25,24.25,23.95,2309150
TCB,20200130,22.9,22.9,23.5,23.8,22.75,4013510
TCB,20200131,21.6,21.6,22.65,22.9,21.6,6118460
TCB,20200203,21.45,21.45,20.5,22.1,20.35,4258750
TCB,20200204,21.75,21.75,21.5,21.9,21.2,2196570
TCB,20200205,21.75,21.75,22.0,22.15,21.55,2433210
TCB,20200206,22.35,22.35,21.65,22.45,21.5,2677150
TCB,20200207,22.15,22.15,22.35,22.35,21.9,1965440
TCB,20200210,21.85,21.85,21.9,22.0,21.65,1304360
TCB,20200211,22.15,22.15,21.85,22.3,21.85,1353360
TCB,20200212,22.65,22.65,22.3,22.95,22.2,3157240
TCB,20200213,22.6,22.6,22.55,22.65,22.4,1823230
TCB,20200214,23.3,23.3,23.1,23.4,22.9,4375740
TCB,20200217,23.8,23.8,23.4,23.9,23.25,6393370
TCB,20200218,23.7,23.7,23.8,24.1,23.55,4268770
TCB,20200219,23.65,23.65,23.6,23.7,23.45,1980690
TCB,20200220,23.5,23.5,23.7,23.9,23.3,2950950
TCB,20200221,23.1,23.1,23.4,23.7,23.1,2959980
TCB,20200224,21.5,21.5,22.75,22.75,21.5,7508070
TCB,20200225,22.2,22.2,21.0,22.25,20.8,3236900
TCB,20200226,22.35,22.35,21.75,22.5,21.6,2243500
TCB,20200227,22.75,22.75,22.35,22.75,22.2,2324050
TCB,20200228,22.25,22.25,22.0,22.4,21.85,2433150
TCB,20200302,22.5,22.5,22.4,22.65,22.1,2567350
TCB,20200303,22.5,22.5,22.85,23.0,22.5,2162150
TCB,20200304,22.55,22.55,22.35,22.6,22.2,1936620
TCB,20200305,22.3,22.3,22.55,22.85,22.3,2022250
TCB,20200306,22.05,22.05,22.2,22.2,21.8,2247920
TCB,20200309,20.55,20.55,20.65,21.0,20.55,4584600
TCB,20200310,20.7,20.7,20.4,21.0,20.1,3161970
TCB,20200311,19.3,19.3,20.8,20.95,19.3,5626550
TCB,20200312,17.95,17.95,18.0,18.5,17.95,4054760
TCB,20200313,18.25,18.25,16.7,18.55,16.7,4332700
TCB,20200316,17.45,17.45,18.25,18.25,17.2,3645430
TCB,20200317,17.95,17.95,17.0,17.95,16.85,3112070
TCB,20200318,17.95,17.95,18.1,18.2,17.7,1908520
TCB,20200319,17.25,17.25,17.6,17.8,17.15,2214980
TCB,20200320,17.35,17.35,17.45,17.5,17.15,1878140
TCB,20200323,16.15,16.15,16.2,17.0,16.15,3265510
TCB,20200324,16.1,16.1,16.5,16.5,16.0,3209920
TCB,20200325,16.6,16.6,16.5,16.7,16.3,2952270
TCB,20200326,16.1,16.1,16.6,16.6,16.1,1487540
TCB,20200327,16.0,16.0,16.15,16.2,15.6,2746330
TCB,20200330,14.9,14.9,15.1,15.5,14.9,3360230
TCB,20200331,15.0,15.0,15.0,15.5,14.0,1578850
TCB,20200401,15.5,15.5,15.0,15.6,14.35,1316380
TCB,20200403,15.85,15.85,15.5,15.95,15.5,1433510
TCB,20200406,16.95,16.95,16.2,16.95,16.1,2966040
TCB,20200407,16.95,16.95,17.0,17.2,16.8,2424610
TCB,20200408,16.7,16.7,16.8,16.8,16.3,1408000
TCB,20200409,16.9,16.9,17.1,17.15,16.85,2199830
TCB,20200410,16.75,16.75,16.7,16.95,16.65,1495400
TCB,20200413,17.2,17.2,16.75,17.6,16.75,2564400
TCB,20200414,17.15,17.15,17.35,17.35,16.9,1446850
TCB,20200415,17.55,17.55,17.3,17.55,17.2,2536130
TCB,20200416,17.55,17.55,17.5,17.55,17.2,1858330
TCB,20200417,17.75,17.75,17.8,17.85,17.5,2252420
TCB,20200420,17.7,17.7,17.9,17.95,17.5,1847520
TCB,20200421,16.85,16.85,17.3,17.4,16.7,3045020
TCB,20200422,16.9,16.9,16.25,17.2,16.25,1742290
TCB,20200423,16.95,16.95,17.2,17.3,16.95,1401680
TCB,20200424,17.1,17.1,17.1,17.15,16.9,851770
TCB,20200427,17.05,17.05,17.1,17.25,17.0,962880
TCB,20200428,17.1,17.1,17.15,17.15,16.85,921180
TCB,20200429,17.2,17.2,17.1,17.55,17.0,2860010
TCB,20200504,17.4,17.4,17.2,17.7,17.15,2018840
TCB,20200505,17.4,17.4,17.5,17.6,17.35,546010
TCB,20200506,17.55,17.55,17.55,17.55,17.25,1175100
TCB,20200507,17.7,17.7,17.55,17.7,17.45,2409540
TCB,20200508,18.9,18.9,17.7,18.9,17.7,7260470
TCB,20200511,20.2,20.2,19.5,20.2,19.35,4765680
TCB,20200512,20.6,20.6,20.1,20.75,19.6,3555810
TCB,20200513,20.6,20.6,20.3,20.7,19.8,4746350
TCB,20200514,20.5,20.5,20.4,20.6,20.1,3351270
TCB,20200515,20.25,20.25,20.6,20.6,20.0,2995800
TCB,20200518,20.65,20.65,20.05,20.75,19.9,3017660
TCB,20200519,21.3,21.3,21.35,21.4,20.95,4135900
TCB,20200520,21.05,21.05,21.0,21.2,20.95,1911850
TCB,20200521,22.0,22.0,21.05,22.0,20.85,3539410
TCB,20200522,21.05,21.05,21.6,21.6,21.05,3322040
TCB,20200525,21.05,21.05,21.1,21.3,20.95,1962970
TCB,20200526,21.15,21.15,21.1,21.3,21.0,2220450
TCB,20200527,20.9,20.9,21.2,21.4,20.9,2673490
TCB,20200528,20.9,20.9,20.9,21.2,20.8,1584390
TCB,20200529,20.7,20.7,20.85,20.95,20.7,1101170
TCB,20200601,21.3,21.3,20.8,21.3,20.8,2341100
TCB,20200602,21.15,21.15,21.5,21.5,21.1,2469400
TCB,20200603,21.35,21.35,21.15,21.45,21.15,2064360
TCB,20200604,21.2,21.2,21.4,21.45,21.2,2216760
TCB,20200605,21.45,21.45,21.25,21.45,21.1,2251740
TCB,20200608,21.7,21.7,21.55,21.9,21.55,3484860
TCB,20200609,21.55,21.55,21.7,21.8,21.5,1702620
TCB,20200610,21.85,21.85,21.35,21.95,21.25,2295880
TCB,20200611,20.9,20.9,21.9,21.9,20.9,3478310
TCB,20200612,21.15,21.15,20.6,21.25,20.5,3715000
TCB,20200615,20.1,20.1,21.1,21.1,20.05,2302220
TCB,20200616,20.6,20.6,20.5,20.6,20.3,1487150
TCB,20200617,20.3,20.3,20.6,20.6,20.25,1416900
TCB,20200618,20.2,20.2,20.3,20.45,20.2,625890
TCB,20200619,20.5,20.5,20.2,20.5,20.2,632650
TCB,20200622,20.75,20.75,20.95,20.95,20.5,1166650
TCB,20200623,20.65,20.65,20.75,20.8,20.6,1173850
TCB,20200624,20.5,20.5,20.7,20.75,20.4,860730
TCB,20200625,20.2,20.2,20.2,20.4,20.1,1162400
TCB,20200626,20.35,20.35,20.5,20.5,20.15,668030
TCB,20200629,19.65,19.65,20.0,20.1,19.6,1752070
TCB,20200630,19.55,19.55,19.75,19.9,19.1,1290510
TCB,20200701,19.8,19.8,19.5,19.9,19.45,751460
TCB,20200702,19.75,19.75,19.95,19.95,19.5,820250
